"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"205",224,790860,4186082,"Entire home/apt","Seattle",11,5,8,3,1,250,47.68533,-122.324852,"Amazing Green Lake Home"
"206",225,793629,4181120,"Entire home/apt","Seattle",247,5,2,1,1,60,47.579067,-122.315388,"Cheery Seattle House with View"
"207",226,794264,3473370,"Private room","Bellevue",138,5,1,1,1,88,47.624101,-122.203553,"Downtown Bellevue + Breakfast"
"208",227,796329,3234739,"Private room","Redmond",169,5,2,1,1,50,47.695759,-122.129814,"Private Room & Bath in Redmond  Close to Microsoft"
"209",228,797358,4199445,"Private room","Seattle",154,5,2,1,1,42,47.571243,-122.290788,"Cozy Old House Near City Center & Light Rail"
"210",229,798486,4220970,"Private room","Seattle",39,5,1,1,1,50,47.509961,-122.341976,"Cute Semi-private Nook w/full bed & Beautiful Yard"
"211",230,803902,4047435,"Entire home/apt","Seattle",14,5,6,3,1.5,250,47.577286,-122.409172,"Lovely 3-Story Alki Beach Townhome"
"212",231,808134,74305,"Entire home/apt","Seattle",63,5,6,2,2,144,47.614502,-122.348206,"Overlook a Tranquil Courtyard at This Urban Retreat"
"213",233,823989,12621051,"Entire home/apt","Seattle",182,4.5,8,2,1,69,47.705528,-122.345467,"Summer Deals! Sleeps 8.Budget Friendly"
"214",234,828298,74305,"Entire home/apt","Seattle",46,4.5,5,2,1,164,47.611855,-122.330491,"★Family Getaway w/ Parking Included★12/14-19"
"215",235,838764,1201633,"Entire home/apt","Seattle",28,5,8,2,2,150,47.577008,-122.411667,"Alki Beach House in West Seattle"
"216",236,841274,4133943,"Entire home/apt","Seattle",99,5,4,1,1,82,47.583572,-122.295901,"Goat Hill House Apartment"
"217",237,846763,4421734,"Private room","Seattle",60,5,2,1,1,40,47.681037,-122.309286,"Right at Home in Ravenna"
"218",239,871882,3752089,"Entire home/apt","Bellevue",131,5,2,1,1,160,47.641287,-122.221201,"Lovely Yarrow Point Carriage House"
"219",240,877203,287172,"Private room","Seattle",62,5,2,1,1.5,60,47.600266,-122.299867,"In Jimi Hendrix's neighborhood 2"
"220",241,879181,287172,"Private room","Seattle",68,5,2,1,1.5,60,47.60051,-122.301994,"In Jimi Hendrix's neighborhood 3"
"221",243,890677,4729705,"Entire home/apt","Seattle",89,5,6,2,2.5,172,47.623302,-122.319976,"Quiet, central location in Seattle"
"222",245,902243,8243075,"Entire home/apt","Seattle",56,5,7,2,2,159,47.615969,-122.345089,"LOCATION! WiFi, Pool,Luxury 2br/2ba/LOCATION PRKG!"
"223",246,902609,3264544,"Entire home/apt","Seattle",178,5,3,1,1,45,47.523827,-122.352867,"Private studio in Seattle"
"224",247,904057,4678869,"Entire home/apt","Seattle",295,5,3,1,1,60,47.665391,-122.366099,"Seattle Mini Home with Hot Tub and Private Deck"
"225",248,909102,1881431,"Private room","Seattle",160,5,2,1,1.5,99,47.627823,-122.353415,"Bella Vista- Queen Anne Hill"
"226",249,922986,4962900,"Entire home/apt","Seattle",75,4.5,6,2,2,120,47.606002,-122.338613,"Pike Place 2 Blocks, Best Spot!"
"227",250,931785,4962900,"Entire home/apt","Seattle",70,5,6,2,2,133,47.606083,-122.339434,"Close to Everything!!!"
"228",251,934123,4962900,"Entire home/apt","Seattle",32,4.5,6,2,2,100,47.606919,-122.339713,"Shopping and Nightlife!!!"
"229",252,934216,4962900,"Entire home/apt","Seattle",66,4.5,6,2,2,135,47.606619,-122.339025,"Amazing Waterview! PIKE PLACE!"
"230",253,935432,4962900,"Entire home/apt","Seattle",19,5,6,2,2,110,47.606003,-122.3389,"One block from Pike's Market!"
"231",254,935671,4962900,"Entire home/apt","Seattle",86,4.5,6,2,2,118,47.605767,-122.337571,"Perfect Seattle Vacation Spot!"
"232",255,936177,4962900,"Entire home/apt","Seattle",30,4.5,6,2,2,100,47.607008,-122.337206,"Next to Seattle Art Museum!"
"233",256,936378,4962900,"Entire home/apt","Seattle",7,4.5,4,1,1,100,47.607361,-122.339602,"Downtown Seattle!"
"234",257,936484,4962900,"Entire home/apt","Seattle",26,4.5,3,1,1,110,47.608546,-122.339192,"Marketside Flats next to Pike!"
"235",258,942490,4705328,"Private room","Seattle",118,4.5,6,1,1,98,47.690113,-122.363969,"Newly Updated Private Floor in Neighborhood Home"
"236",259,948077,365687,"Entire home/apt","Seattle",258,5,2,1,1,99,47.628452,-122.325134,"Capitol Hill Stylish Garden Cottage"
"237",260,949751,2674868,"Private room","Redmond",59,5,1,1,1,42,47.670953,-122.139243,"The Gingerbread House"
"238",261,953595,5177328,"Entire home/apt","Seattle",133,5,4,1,1,95,47.639123,-122.365666,"Bright & Airy Queen Anne Apartment"
"239",262,955506,357277,"Entire home/apt","Seattle",40,5,5,2,1,125,47.689728,-122.341714,"Cozy Greenlake Bungalow"
"240",264,973859,5325813,"Entire home/apt","Seattle",219,4.5,6,2,1,95,47.607675,-122.305618,"Cozy and minutes from everything"
"241",265,977722,5282519,"Entire home/apt","Seattle",122,5,2,1,1,51,47.665198,-122.305289,"serene apartment close to UW"
"242",266,993804,3169976,"Entire home/apt","Seattle",4,3.5,4,1,1,66,47.662851,-122.285106,"Nice & cozy 1b/r 1bath-UVillage/SCH"
"243",267,995443,5468524,"Entire home/apt","Seattle",42,5,2,1,1,70,47.545173,-122.270136,"Columbia City Studio Apartment"
"244",268,1000883,5486919,"Entire home/apt","Seattle",136,5,2,0,1,100,47.580449,-122.396871,"Westside Hideaway"
"245",269,1002835,2490446,"Entire home/apt","Seattle",57,4.5,5,2,1,110,47.622426,-122.298339,"Cozy two bedroom Madison Valley!!"
"246",270,1003890,5507055,"Entire home/apt","Seattle",176,4.5,6,3,1,99,47.529873,-122.359823,"PRIVATE  3 BEDROOM HOME"
"247",271,1009838,923095,"Private room","Seattle",171,4.5,2,1,1,53,47.569473,-122.280107,"Large, two rooms, private entry, bath and hot tub!"
"248",272,1012003,5567436,"Private room","Seattle",31,5,4,1,1,145,47.639757,-122.322252,"Capitol Hill Gem in Great Location"
"249",273,1022135,5387574,"Private room","Seattle",9,4.5,2,1,1,55,47.706086,-122.341683,"Contemporary, Cozy, and Warm Home"
"250",274,1023693,5635244,"Entire home/apt","Seattle",211,5,2,1,1,75,47.677209,-122.369696,"Get Cozy at a Hip, Vintage-Style Retreat"
"251",276,1042022,5736221,"Entire home/apt","Seattle",226,5,2,1,1,89,47.634204,-122.280113,"Perfect Location by Lake Washington"
"252",277,1043194,3294357,"Entire home/apt","Seattle",46,5,4,1,1,165,47.612885,-122.329241,"Bright&Sweet next to Convention Ctr"
"253",278,1048798,5774906,"Entire home/apt","Seattle",237,5,4,1,2,99,47.526789,-122.383462,"West Seattle Home, Dazzling View, Quiet & Tranquil"
"254",279,1071203,2754788,"Private room","Seattle",30,5,2,1,1,89,47.6552,-122.359371,"Beautiful Private Suite in the Heart of Seattle"
"255",280,1071843,2612779,"Entire home/apt","Seattle",323,5,4,1,1,110,47.621281,-122.356752,"Wake up under the Space Needle"
"256",281,1084117,4962900,"Entire home/apt","Seattle",15,4.5,6,2,2,133,47.606788,-122.338241,"Amazing Ocean Views!"
"257",282,1090307,1722314,"Private room","Seattle",128,5,2,1,1,109,47.677015,-122.330848,"Private room and bath in Greenlake"
"258",283,1090449,2739131,"Entire home/apt","Seattle",267,5,4,1,1,95,47.617846,-122.328095,"Comfy 1 Bdrm Capitol Hill Apartment"
"259",285,1097520,6031552,"Entire home/apt","Seattle",180,5,2,1,1.5,92,47.569043,-122.282822,"Relaxed sophistication in Mt. Baker"
"260",286,1100375,3169976,"Entire home/apt","Seattle",3,5,4,2,1,85,47.663476,-122.285584,"Upscale 2b/r condo across from SCH"
"261",287,1100686,3921530,"Private room","Seattle",264,5,3,1,1,48,47.654452,-122.354403,"Tree top room in artsy Fremont - high ceilings"
"262",288,1110749,5325329,"Entire home/apt","Seattle",255,4.5,6,3,1.5,64,47.635303,-122.363274,"Queen Anne 3 bed near everything"
"263",289,1112092,5856339,"Entire home/apt","Seattle",41,5,3,1,1,135,47.635308,-122.366532,"Seattle Backyard Cottage-Queen Anne"
"264",290,1114695,165390,"Entire home/apt","Seattle",55,5,8,3,2.5,196,47.662148,-122.338791,"100s Walk Score. Garage, Deck, Zoo, Green Lake, Fire Place"
"265",291,1121599,6153856,"Entire home/apt","Seattle",319,5,4,1,1,95,47.635479,-122.340745,"Classic Tug Boat"
"266",292,1121819,6155113,"Entire home/apt","Seattle",78,4.5,8,3,2,274,47.627036,-122.337377,"Beautiful Spacious Luxury Yacht"
"267",293,1122236,1121532,"Entire home/apt","Seattle",111,5,4,1,1,119,47.623304,-122.325956,"MODERN LUXURY on Capitol Hill"
"268",294,1136522,3074414,"Entire home/apt","Seattle",17,4.5,4,1,1,115,47.668422,-122.298793,"Spacious/Clean/walk U Village 05.5"
"269",295,1136984,2230478,"Entire home/apt","Seattle",200,4.5,4,1,1,100,47.611595,-122.330762,"One Bdrm Condo Across Conv Center"
"270",296,1141226,1787819,"Entire home/apt","Seattle",49,5,4,1,1,174,47.61385,-122.322449,"St. John's Apt. 308 *Walkscore 99*"
"271",297,1142039,225830,"Private room","Seattle",45,5,1,1,1,50,47.701221,-122.30815,"Secluded Setting in North Seattle"
"272",298,1145148,6278931,"Entire home/apt","Seattle",15,5,6,3,2,375,47.554044,-122.361705,"GardenLife Sanctuary"
"273",299,1145941,4351330,"Entire home/apt","Seattle",179,4.5,6,3,1.5,175,47.678573,-122.313379,"""Home away from Home""!"
"274",300,1146966,3921530,"Private room","Seattle",220,5,4,1,1,45,47.654871,-122.353256,"Artsy home in terrific Fremont neighborhood"
"275",301,1150519,6305984,"Entire home/apt","Seattle",17,5,7,3,1.5,300,47.673162,-122.314152,"Classic Craftsman - 95 Walk Score!"
"276",302,1157083,3294357,"Entire home/apt","Seattle",40,5,6,2,2,265,47.611696,-122.329294,"Modern 2BR/2BA By ConventionCenter"
"277",303,1159111,1787819,"Entire home/apt","Seattle",92,5,6,2,1,156,47.61385,-122.322449,"St. John's Apt. 203 *Walkscore 99*"
"278",304,1159226,1787819,"Entire home/apt","Seattle",53,5,4,2,1,174,47.61385,-122.322449,"St. John's Apt. 304 *Walkscore 99*"
"279",305,1163345,6372203,"Entire home/apt","Seattle",312,4.5,2,1,1,100,47.602952,-122.333294,"Apartment Pioneer Square 203"
"280",306,1167507,6393323,"Entire home/apt","Seattle",102,5,2,1,1,130,47.633003,-122.348083,"Private Queen Anne Hill MIL 1br/1ba, grownd."
"281",307,1171574,4485958,"Private room","Seattle",361,5,2,1,1,47,47.60813,-122.293766,"Private Entrance and Central"
"282",308,1175464,5553281,"Private room","Seattle",37,4.5,3,1,1,55,47.633901,-122.34713,"Convenient condo close to Downtown"
"283",309,1184846,6458694,"Entire home/apt","Seattle",75,5,2,1,1,120,47.649789,-122.334064,"South Wallingford Casita"
"284",310,1190224,6506114,"Private room","Seattle",27,5,1,1,1,60,47.694242,-122.277246,"A Quiet Room in a House by the Lake"
"285",311,1190571,6506114,"Private room","Seattle",25,4.5,2,1,1,60,47.694972,-122.277481,"A Quiet Room in a House by the Lake"
"286",312,1200083,4962900,"Entire home/apt","Seattle",16,4.5,4,1,1,100,47.605557,-122.339089,"Near Waterfont & Pikes Place!"
"287",313,1200231,4962900,"Entire home/apt","Seattle",8,4,4,1,1,100,47.606152,-122.337346,"Two blocks from Waterfront!"
"288",314,1205666,6584748,"Private room","Seattle",274,5,2,1,1.5,79,47.528955,-122.385944,"West Seattle - Northwest Modern Hm1"
"289",315,1209447,5008607,"Entire home/apt","Seattle",10,4,6,3,2,149,47.568217,-122.281673,"3 Bedroom Home close to lake"
"290",316,1220471,6657721,"Entire home/apt","Seattle",6,4.5,3,2,1.5,400,47.615978,-122.326931,"Best Urban Location & Patio"
"291",317,1220816,6659833,"Entire home/apt","Seattle",56,4.5,7,2,1,89,47.685546,-122.363262,"TOP Neighborhood~Super clean COZY"
"292",318,1246769,1025723,"Entire home/apt","Seattle",314,5,2,1,1,115,47.612148,-122.329712,"Light & Modern Downtown Conv Ctr"
"293",319,1249060,2575305,"Private room","Seattle",170,4.5,3,1,1,65,47.605186,-122.312302,"Room in 2BR Apt w/ a Huge Backyard"
"294",321,1252740,2931003,"Private room","Seattle",196,5,3,1,1,62,47.662668,-122.345044,"Private Bedroom/Bath in Modern Home Near Downtown"
"295",322,1255787,3979528,"Private room","Seattle",13,4.5,1,1,1,35,47.679001,-122.363676,"Convenient~Clean~Friendly Home~Ballard~L3"
"296",323,1256892,6846442,"Entire home/apt","Seattle",182,5,4,1,1,100,47.679371,-122.356968,"Daisy Mae's - Phinney Ridge"
"297",324,1260259,3009864,"Entire home/apt","Seattle",98,5,3,1,1,155,47.660564,-122.401864,"Zen Garden Oasis"
"298",325,1263470,4193,"Entire home/apt","Seattle",7,4,2,1,1,100,47.530898,-122.277116,"Sweet Seattle Urban Homestead 1 Bdr"
"299",326,1273432,6931145,"Entire home/apt","Seattle",26,5,6,2,2.5,275,47.602493,-122.308927,"Mod Green Built Home Central Seattle"
"300",327,1289082,1037115,"Entire home/apt","Seattle",58,4.5,6,3,2,250,47.690487,-122.369019,"Three bedroom 2 story apartment in Ballard"
"301",328,1298827,7060991,"Entire home/apt","Seattle",31,4.5,2,1,1,69,47.6599,-122.399218,"Peaceful Park Central Suite One"
"302",329,1301535,468703,"Entire home/apt","Seattle",210,5,7,2,1,100,47.682113,-122.378638,"2 Huge Private Rooms + Common Area"
"303",330,1301904,7114284,"Entire home/apt","Bellevue",63,4.5,4,2,1,90,47.59444,-122.206543,"Charming Secret Garden Cottage"
"304",331,1305353,7096991,"Entire home/apt","Seattle",109,4.5,4,1,1,79,47.65031,-122.324476,"Private Tranquility at East Lake Union"
"305",332,1307898,6569937,"Entire home/apt","Seattle",26,5,9,5,4.5,500,47.626363,-122.309927,"Large Capitol Hill Single Family"
"306",333,1309666,7119234,"Entire home/apt","Seattle",5,4,4,1,1,160,47.662794,-122.348789,"HOME 1.5 MI FROM PIKE PLACE MARKET"
"307",335,1349175,1445691,"Private room","Seattle",327,5,4,1,1,61,47.634174,-122.322232,"Capitol Hill Oasis- Lake Union view"
"308",336,1351716,6592975,"Entire home/apt","Seattle",206,5,4,1,1,105,47.595236,-122.309725,"Sweet Central Dist. Guest House: Short/Long Rental"
"309",337,1356339,1121532,"Entire home/apt","Seattle",130,5,4,1,1,119,47.622137,-122.325702,"Capitol Hill MODERN Apt,Great Location!"
"310",338,1371152,7435040,"Entire home/apt","Seattle",52,5,8,2,1.5,180,47.656989,-122.319617,"Modern house in U-District, UW,Lake Union/Amazon"
"311",339,1407502,6136210,"Private room","Seattle",21,4.5,1,1,1,70,47.674313,-122.367969,"Private garden room in hip Ballard"
"312",340,1416279,3586338,"Entire home/apt","Seattle",69,5,2,1,1,96,47.626081,-122.325391,"Bright, cozy nest on Capitol Hill"
"313",341,1422036,6971200,"Entire home/apt","Seattle",43,4.5,6,3,1.5,180,47.636807,-122.363352,"3B Central Location in Queen Anne Modern Home"
"314",342,1427103,7675473,"Entire home/apt","Seattle",213,4.5,4,1,1,75,47.653172,-122.337299,"Wallingford Private 1BD Apartment"
"315",343,1427894,5126289,"Entire home/apt","Bellevue",58,5,2,0,1,149,47.605743,-122.181438,"Lovely private studio in Bellevue"
"316",345,1432713,7700277,"Entire home/apt","Seattle",385,4.5,3,1,1,115,47.620167,-122.307855,"The Famous ""Single's Movie Bldg"""
"317",346,1439237,7730805,"Private room","Seattle",88,5,2,1,1,76,47.608237,-122.29009,"Beautiful Madrona Large Private"
"318",347,1450262,7782878,"Entire home/apt","Seattle",39,5,4,2,3,350,47.669143,-122.279867,"Executive Retreat"
"319",348,1455269,7804761,"Entire home/apt","Seattle",172,5,6,3,1,100,47.567915,-122.290736,"Seattle/Columbia City Mother-in-Law"
"320",349,1461971,7697138,"Entire home/apt","Seattle",12,4.5,4,2,1,149,47.712305,-122.311486,"Charming Natural Home in N. Seattle"
"321",350,1472532,453540,"Entire home/apt","Seattle",457,5,3,1,1,130,47.612425,-122.343783,"Downtown-5 mins walk to Pike Place!"
"322",351,1483944,7940700,"Private room","Seattle",139,5,6,1,1,45,47.689768,-122.334647,"Peaceful, Spacious Home"
"323",352,1484595,3074414,"Entire home/apt","Seattle",21,4,3,1,1,80,47.659153,-122.315866,"Steps to UW Center of attraction 31"
"324",353,1488166,1212520,"Entire home/apt","Seattle",55,5,10,3,2,295,47.675945,-122.400734,"Entire Ballard Home - Beautiful Sunset Hill"
"325",354,1494986,316200,"Entire home/apt","Seattle",102,5,4,1,1.5,116,47.633457,-122.345581,"Queen Anne Guesthouse with a Balcony and Garden Hot Tub"
"326",355,1499596,273088,"Entire home/apt","Seattle",25,5,6,2,2,220,47.602939,-122.308409,"Architect award-winning modern home"
"327",356,1500353,1037115,"Entire home/apt","Seattle",24,5,2,1,1,145,47.637886,-122.341084,"The Pura Vida on Lake Union"
"328",357,1511620,1243056,"Shared room","Seattle",12,5,1,1,0.5,70,47.625287,-122.319425,"Io House (bunk 1L) - SLU walkable"
"329",358,1520449,1243056,"Shared room","Seattle",19,4.5,1,1,0.5,70,47.624094,-122.319695,"Io House (bunk 1U) - SLU walkable"
"330",359,1520501,1243056,"Shared room","Seattle",6,4,1,1,0.5,70,47.624301,-122.319154,"Io House (bunk 2L) - SLU walkable"
"331",360,1520533,1243056,"Shared room","Seattle",17,4.5,1,1,0.5,70,47.625135,-122.32051,"Io House (bunk 2U) - SLU walkable"
"332",361,1520549,1243056,"Shared room","Seattle",9,4.5,1,1,0.5,70,47.625063,-122.319053,"Io House (2Fl 4p- 1L)-  SLU walkable"
"333",362,1520581,1243056,"Shared room","Seattle",15,5,1,1,0.5,70,47.623839,-122.32176,"Io House (2Fl 4p- 2L) - SLU walkable"
"334",363,1520593,1243056,"Private room","Seattle",17,4,2,1,0.5,130,47.623883,-122.319589,"Io House (Pvt Queen) - SLU walkable"
"335",364,1531351,3074414,"Entire home/apt","Seattle",30,4,4,1,1,100,47.657032,-122.317692,"Strong WiFi 3 Min walk UW Clean (7)"
"336",365,1531458,3074414,"Entire home/apt","Seattle",59,4.5,4,1,1,88,47.667016,-122.304401,"Remodeled Walk to UW/View/Serene #F"
"337",366,1534622,3074414,"Private room","Seattle",30,4,1,1,1,49,47.666062,-122.296492,"Quiet Private Room U Village, UW 6"
"338",367,1537246,7606108,"Entire home/apt","Seattle",61,5,2,1,1,139,47.624463,-122.324695,"Historic 1 BR Gem on Capitol Hill"
"339",368,1538676,3979528,"Entire home/apt","Seattle",4,5,2,1,1,67,47.670292,-122.365769,"Garden Home~Convenient~Ballard~Bus&Bike"
"340",369,1538865,8204725,"Entire home/apt","Seattle",37,5,4,2,1,95,47.573562,-122.390993,"2 Bedroom home in West Seattle"
"341",370,1539463,5312600,"Private room","Seattle",51,5,2,1,1,75,47.613594,-122.295058,"Private room/bath - Madrona/Seattle"
"342",371,1561256,7940700,"Private room","Seattle",171,5,2,0,1,34,47.693193,-122.338476,"Sunny Room w/a Deck"
"343",372,1562643,8315334,"Entire home/apt","Seattle",54,4.5,6,4,3.5,260,47.625427,-122.324959,"Renovated 1904 Capitol Hill classic"
"344",373,1571230,3074414,"Entire home/apt","Seattle",13,3.5,2,0,1,80,47.661168,-122.314651,"Center UW Blast Internet New #102"
"345",374,1579615,8403307,"Entire home/apt","Seattle",142,5,4,1,1,82,47.675822,-122.38971,"Ballard, Seattle Cozy Studio Apt."
"346",375,1583047,4342525,"Entire home/apt","Seattle",9,4.5,2,1,1,125,47.613453,-122.323451,"Charming First/Cap Hill 1 Bedroom"
"347",376,1588658,3593244,"Entire home/apt","Seattle",14,5,6,2,1,120,47.668679,-122.315841,"Bright New U. District Apartment"
"348",377,1588941,5692720,"Entire home/apt","Seattle",79,5,2,1,1,85,47.683643,-122.373349,"Private backyard studio in Ballard"
"349",378,1588992,8476107,"Entire home/apt","Seattle",111,5,2,1,1,75,47.553295,-122.285722,"Garden Apartment in Columbia City"
"350",379,1589681,681242,"Entire home/apt","Seattle",196,4.5,2,0,1,55,47.678761,-122.383089,"Ballard Cottage"
"351",380,1589732,3074414,"Entire home/apt","Seattle",23,4,3,1,1,93,47.658523,-122.317704,"Relaxing Short walk to UW (5)"
"352",381,1593991,8501598,"Private room","Seattle",46,5,2,1,0.5,150,47.691639,-122.381233,"Sequim, Olympic Mountains Wa"
"353",382,1594219,197690,"Private room","Seattle",75,5,2,1,2,49,47.714682,-122.356348,"Seattle Rock n' Roll Room w/Queen Bed"
"354",383,1594313,197690,"Private room","Seattle",73,5,2,1,2,49,47.715424,-122.353943,"Seattle Rock n' Roll Room w/King Bed"
"355",384,1599010,3074414,"Entire home/apt","Seattle",10,4.5,3,0,1,100,47.661118,-122.314637,"Large Wood Floor walk UW (104)"
"356",385,1601714,8534462,"Entire home/apt","Seattle",35,4.5,3,1,1,129,47.614419,-122.336206,"99 1Bed, CapHill. Walk Downtown"
"357",386,1602421,39377,"Private room","Seattle",74,4.5,2,1,1.5,40,47.687131,-122.334514,"Quaint Upstairs Room with Closet"
