v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
203,222,788146,4154214,Private room,Seattle,27,5,2,1,1.5,68,47.551422,-122.28088,Columbia City~Large room/Arty house,Excellent
204,223,789229,1872473,Entire home/apt,Seattle,111,5,4,1,1,149,47.595829,-122.33234,Designer Loft in Pioneer Square,Excellent
205,224,790860,4186082,Entire home/apt,Seattle,11,5,8,3,1,250,47.685329,-122.32485,Amazing Green Lake Home,Excellent
206,225,793629,4181120,Entire home/apt,Seattle,247,5,2,1,1,60,47.579067,-122.31539,Cheery Seattle House with View,Excellent
207,226,794264,3473370,Private room,Bellevue,138,5,1,1,1,88,47.6241,-122.20355,Downtown Bellevue + Breakfast,Excellent
208,227,796329,3234739,Private room,Redmond,169,5,2,1,1,50,47.695759,-122.12981,Private Room & Bath in Redmond  Close to Microsoft,Excellent
209,228,797358,4199445,Private room,Seattle,154,5,2,1,1,42,47.571243,-122.29079,Cozy Old House Near City Center & Light Rail,Excellent
210,229,798486,4220970,Private room,Seattle,39,5,1,1,1,50,47.50996,-122.34197,Cute Semi-private Nook w/full bed & Beautiful Yard,Excellent
211,230,803902,4047435,Entire home/apt,Seattle,14,5,6,3,1.5,250,47.577286,-122.40917,Lovely 3-Story Alki Beach Townhome,Excellent
212,231,808134,74305,Entire home/apt,Seattle,63,5,6,2,2,144,47.614502,-122.34821,Overlook a Tranquil Courtyard at This Urban Retreat,Excellent
213,233,823989,12621051,Entire home/apt,Seattle,182,4.5,8,2,1,69,47.705528,-122.34547,Summer Deals! Sleeps 8.Budget Friendly,Good
214,234,828298,74305,Entire home/apt,Seattle,46,4.5,5,2,1,164,47.611855,-122.33049,★Family Getaway w/ Parking Included★12/14-19,Good
215,235,838764,1201633,Entire home/apt,Seattle,28,5,8,2,2,150,47.577007,-122.41167,Alki Beach House in West Seattle,Excellent
216,236,841274,4133943,Entire home/apt,Seattle,99,5,4,1,1,82,47.583572,-122.2959,Goat Hill House Apartment,Excellent
217,237,846763,4421734,Private room,Seattle,60,5,2,1,1,40,47.681038,-122.30929,Right at Home in Ravenna,Excellent
218,239,871882,3752089,Entire home/apt,Bellevue,131,5,2,1,1,160,47.641289,-122.2212,Lovely Yarrow Point Carriage House,Excellent
219,240,877203,287172,Private room,Seattle,62,5,2,1,1.5,60,47.600266,-122.29987,In Jimi Hendrix's neighborhood 2,Excellent
220,241,879181,287172,Private room,Seattle,68,5,2,1,1.5,60,47.60051,-122.30199,In Jimi Hendrix's neighborhood 3,Excellent
221,243,890677,4729705,Entire home/apt,Seattle,89,5,6,2,2.5,172,47.623302,-122.31998,"Quiet, central location in Seattle",Excellent
222,245,902243,8243075,Entire home/apt,Seattle,56,5,7,2,2,159,47.615971,-122.34509,"LOCATION! WiFi, Pool,Luxury 2br/2ba/LOCATION PRKG!",Excellent
223,246,902609,3264544,Entire home/apt,Seattle,178,5,3,1,1,45,47.523827,-122.35287,Private studio in Seattle,Excellent
224,247,904057,4678869,Entire home/apt,Seattle,295,5,3,1,1,60,47.66539,-122.3661,Seattle Mini Home with Hot Tub and Private Deck,Excellent
225,248,909102,1881431,Private room,Seattle,160,5,2,1,1.5,99,47.627823,-122.35342,Bella Vista- Queen Anne Hill,Excellent
226,249,922986,4962900,Entire home/apt,Seattle,75,4.5,6,2,2,120,47.606003,-122.33862,"Pike Place 2 Blocks, Best Spot!",Good
227,250,931785,4962900,Entire home/apt,Seattle,70,5,6,2,2,133,47.606083,-122.33943,Close to Everything!!!,Excellent
228,251,934123,4962900,Entire home/apt,Seattle,32,4.5,6,2,2,100,47.606918,-122.33971,Shopping and Nightlife!!!,Good
229,252,934216,4962900,Entire home/apt,Seattle,66,4.5,6,2,2,135,47.606621,-122.33903,Amazing Waterview! PIKE PLACE!,Good
230,253,935432,4962900,Entire home/apt,Seattle,19,5,6,2,2,110,47.606003,-122.3389,One block from Pike's Market!,Excellent
231,254,935671,4962900,Entire home/apt,Seattle,86,4.5,6,2,2,118,47.605766,-122.33757,Perfect Seattle Vacation Spot!,Good
232,255,936177,4962900,Entire home/apt,Seattle,30,4.5,6,2,2,100,47.60701,-122.3372,Next to Seattle Art Museum!,Good
233,256,936378,4962900,Entire home/apt,Seattle,7,4.5,4,1,1,100,47.607361,-122.3396,Downtown Seattle!,Good
234,257,936484,4962900,Entire home/apt,Seattle,26,4.5,3,1,1,110,47.608547,-122.3392,Marketside Flats next to Pike!,Good
235,258,942490,4705328,Private room,Seattle,118,4.5,6,1,1,98,47.690113,-122.36397,Newly Updated Private Floor in Neighborhood Home,Good
236,259,948077,365687,Entire home/apt,Seattle,258,5,2,1,1,99,47.628452,-122.32513,Capitol Hill Stylish Garden Cottage,Excellent
237,260,949751,2674868,Private room,Redmond,59,5,1,1,1,42,47.670952,-122.13924,The Gingerbread House,Excellent
238,261,953595,5177328,Entire home/apt,Seattle,133,5,4,1,1,95,47.639122,-122.36567,Bright & Airy Queen Anne Apartment,Excellent
239,262,955506,357277,Entire home/apt,Seattle,40,5,5,2,1,125,47.689728,-122.34171,Cozy Greenlake Bungalow,Excellent
240,264,973859,5325813,Entire home/apt,Seattle,219,4.5,6,2,1,95,47.607674,-122.30562,Cozy and minutes from everything,Good
241,265,977722,5282519,Entire home/apt,Seattle,122,5,2,1,1,51,47.665199,-122.30529,serene apartment close to UW,Excellent
242,266,993804,3169976,Entire home/apt,Seattle,4,3.5,4,1,1,66,47.662849,-122.2851,Nice & cozy 1b/r 1bath-UVillage/SCH,Fair
243,267,995443,5468524,Entire home/apt,Seattle,42,5,2,1,1,70,47.545174,-122.27013,Columbia City Studio Apartment,Excellent
244,268,1000883,5486919,Entire home/apt,Seattle,136,5,2,0,1,100,47.580448,-122.39687,Westside Hideaway,Excellent
245,269,1002835,2490446,Entire home/apt,Seattle,57,4.5,5,2,1,110,47.622425,-122.29834,Cozy two bedroom Madison Valley!!,Good
246,270,1003890,5507055,Entire home/apt,Seattle,176,4.5,6,3,1,99,47.529873,-122.35983,PRIVATE  3 BEDROOM HOME,Good
247,271,1009838,923095,Private room,Seattle,171,4.5,2,1,1,53,47.569473,-122.28011,"Large, two rooms, private entry, bath and hot tub!",Good
248,272,1012003,5567436,Private room,Seattle,31,5,4,1,1,145,47.639755,-122.32225,Capitol Hill Gem in Great Location,Excellent
249,273,1022135,5387574,Private room,Seattle,9,4.5,2,1,1,55,47.706085,-122.34168,"Contemporary, Cozy, and Warm Home",Good
250,274,1023693,5635244,Entire home/apt,Seattle,211,5,2,1,1,75,47.677208,-122.3697,"Get Cozy at a Hip, Vintage-Style Retreat",Excellent
251,276,1042022,5736221,Entire home/apt,Seattle,226,5,2,1,1,89,47.634205,-122.28011,Perfect Location by Lake Washington,Excellent
252,277,1043194,3294357,Entire home/apt,Seattle,46,5,4,1,1,165,47.612885,-122.32924,Bright&Sweet next to Convention Ctr,Excellent
253,278,1048798,5774906,Entire home/apt,Seattle,237,5,4,1,2,99,47.526791,-122.38346,"West Seattle Home, Dazzling View, Quiet & Tranquil",Excellent
254,279,1071203,2754788,Private room,Seattle,30,5,2,1,1,89,47.655201,-122.35937,Beautiful Private Suite in the Heart of Seattle,Excellent
255,280,1071843,2612779,Entire home/apt,Seattle,323,5,4,1,1,110,47.621281,-122.35675,Wake up under the Space Needle,Excellent
256,281,1084117,4962900,Entire home/apt,Seattle,15,4.5,6,2,2,133,47.606789,-122.33824,Amazing Ocean Views!,Good
257,282,1090307,1722314,Private room,Seattle,128,5,2,1,1,109,47.677013,-122.33085,Private room and bath in Greenlake,Excellent
258,283,1090449,2739131,Entire home/apt,Seattle,267,5,4,1,1,95,47.617847,-122.32809,Comfy 1 Bdrm Capitol Hill Apartment,Excellent
259,285,1097520,6031552,Entire home/apt,Seattle,180,5,2,1,1.5,92,47.569042,-122.28282,Relaxed sophistication in Mt. Baker,Excellent
260,286,1100375,3169976,Entire home/apt,Seattle,3,5,4,2,1,85,47.663475,-122.28558,Upscale 2b/r condo across from SCH,Excellent
261,287,1100686,3921530,Private room,Seattle,264,5,3,1,1,48,47.654453,-122.3544,Tree top room in artsy Fremont - high ceilings,Excellent
262,288,1110749,5325329,Entire home/apt,Seattle,255,4.5,6,3,1.5,64,47.635303,-122.36327,Queen Anne 3 bed near everything,Good
263,289,1112092,5856339,Entire home/apt,Seattle,41,5,3,1,1,135,47.635307,-122.36653,Seattle Backyard Cottage-Queen Anne,Excellent
264,290,1114695,165390,Entire home/apt,Seattle,55,5,8,3,2.5,196,47.662148,-122.33879,"100s Walk Score. Garage, Deck, Zoo, Green Lake, Fire Place",Excellent
265,291,1121599,6153856,Entire home/apt,Seattle,319,5,4,1,1,95,47.635479,-122.34074,Classic Tug Boat,Excellent
266,292,1121819,6155113,Entire home/apt,Seattle,78,4.5,8,3,2,274,47.627037,-122.33738,Beautiful Spacious Luxury Yacht,Good
267,293,1122236,1121532,Entire home/apt,Seattle,111,5,4,1,1,119,47.623302,-122.32596,MODERN LUXURY on Capitol Hill,Excellent
268,294,1136522,3074414,Entire home/apt,Seattle,17,4.5,4,1,1,115,47.668423,-122.29879,Spacious/Clean/walk U Village 05.5,Good
269,295,1136984,2230478,Entire home/apt,Seattle,200,4.5,4,1,1,100,47.611595,-122.33076,One Bdrm Condo Across Conv Center,Good
270,296,1141226,1787819,Entire home/apt,Seattle,49,5,4,1,1,174,47.61385,-122.32245,St. John's Apt. 308 *Walkscore 99*,Excellent
271,297,1142039,225830,Private room,Seattle,45,5,1,1,1,50,47.701221,-122.30815,Secluded Setting in North Seattle,Excellent
272,298,1145148,6278931,Entire home/apt,Seattle,15,5,6,3,2,375,47.554043,-122.3617,GardenLife Sanctuary,Excellent
273,299,1145941,4351330,Entire home/apt,Seattle,179,4.5,6,3,1.5,175,47.678574,-122.31338,"""Home away from Home""!",Good
274,300,1146966,3921530,Private room,Seattle,220,5,4,1,1,45,47.654873,-122.35326,Artsy home in terrific Fremont neighborhood,Excellent
275,301,1150519,6305984,Entire home/apt,Seattle,17,5,7,3,1.5,300,47.673161,-122.31416,Classic Craftsman - 95 Walk Score!,Excellent
276,302,1157083,3294357,Entire home/apt,Seattle,40,5,6,2,2,265,47.611694,-122.32929,Modern 2BR/2BA By ConventionCenter,Excellent
277,303,1159111,1787819,Entire home/apt,Seattle,92,5,6,2,1,156,47.61385,-122.32245,St. John's Apt. 203 *Walkscore 99*,Excellent
278,304,1159226,1787819,Entire home/apt,Seattle,53,5,4,2,1,174,47.61385,-122.32245,St. John's Apt. 304 *Walkscore 99*,Excellent
279,305,1163345,6372203,Entire home/apt,Seattle,312,4.5,2,1,1,100,47.602951,-122.3333,Apartment Pioneer Square 203,Good
280,306,1167507,6393323,Entire home/apt,Seattle,102,5,2,1,1,130,47.633003,-122.34808,"Private Queen Anne Hill MIL 1br/1ba, grownd.",Excellent
281,307,1171574,4485958,Private room,Seattle,361,5,2,1,1,47,47.608131,-122.29376,Private Entrance and Central,Excellent
282,308,1175464,5553281,Private room,Seattle,37,4.5,3,1,1,55,47.6339,-122.34713,Convenient condo close to Downtown,Good
283,309,1184846,6458694,Entire home/apt,Seattle,75,5,2,1,1,120,47.649788,-122.33406,South Wallingford Casita,Excellent
284,310,1190224,6506114,Private room,Seattle,27,5,1,1,1,60,47.694241,-122.27724,A Quiet Room in a House by the Lake,Excellent
285,311,1190571,6506114,Private room,Seattle,25,4.5,2,1,1,60,47.694973,-122.27748,A Quiet Room in a House by the Lake,Good
286,312,1200083,4962900,Entire home/apt,Seattle,16,4.5,4,1,1,100,47.605556,-122.33909,Near Waterfont & Pikes Place!,Good
287,313,1200231,4962900,Entire home/apt,Seattle,8,4,4,1,1,100,47.606152,-122.33735,Two blocks from Waterfront!,Good
288,314,1205666,6584748,Private room,Seattle,274,5,2,1,1.5,79,47.528954,-122.38594,West Seattle - Northwest Modern Hm1,Excellent
289,315,1209447,5008607,Entire home/apt,Seattle,10,4,6,3,2,149,47.568218,-122.28167,3 Bedroom Home close to lake,Good
290,316,1220471,6657721,Entire home/apt,Seattle,6,4.5,3,2,1.5,400,47.615978,-122.32693,Best Urban Location & Patio,Good
291,317,1220816,6659833,Entire home/apt,Seattle,56,4.5,7,2,1,89,47.685547,-122.36326,TOP Neighborhood~Super clean COZY,Good
292,318,1246769,1025723,Entire home/apt,Seattle,314,5,2,1,1,115,47.612148,-122.32971,Light & Modern Downtown Conv Ctr,Excellent
293,319,1249060,2575305,Private room,Seattle,170,4.5,3,1,1,65,47.605186,-122.3123,Room in 2BR Apt w/ a Huge Backyard,Good
294,321,1252740,2931003,Private room,Seattle,196,5,3,1,1,62,47.662666,-122.34505,Private Bedroom/Bath in Modern Home Near Downtown,Excellent
295,322,1255787,3979528,Private room,Seattle,13,4.5,1,1,1,35,47.679001,-122.36368,Convenient~Clean~Friendly Home~Ballard~L3,Good
296,323,1256892,6846442,Entire home/apt,Seattle,182,5,4,1,1,100,47.679371,-122.35697,Daisy Mae's - Phinney Ridge,Excellent
297,324,1260259,3009864,Entire home/apt,Seattle,98,5,3,1,1,155,47.660564,-122.40186,Zen Garden Oasis,Excellent
298,325,1263470,4193,Entire home/apt,Seattle,7,4,2,1,1,100,47.530899,-122.27711,Sweet Seattle Urban Homestead 1 Bdr,Good
299,326,1273432,6931145,Entire home/apt,Seattle,26,5,6,2,2.5,275,47.602493,-122.30893,Mod Green Built Home Central Seattle,Excellent
300,327,1289082,1037115,Entire home/apt,Seattle,58,4.5,6,3,2,250,47.690487,-122.36902,Three bedroom 2 story apartment in Ballard,Good
301,328,1298827,7060991,Entire home/apt,Seattle,31,4.5,2,1,1,69,47.659901,-122.39922,Peaceful Park Central Suite One,Good
302,329,1301535,468703,Entire home/apt,Seattle,210,5,7,2,1,100,47.682114,-122.37864,2 Huge Private Rooms + Common Area,Excellent
303,330,1301904,7114284,Entire home/apt,Bellevue,63,4.5,4,2,1,90,47.59444,-122.20654,Charming Secret Garden Cottage,Good
304,331,1305353,7096991,Entire home/apt,Seattle,109,4.5,4,1,1,79,47.650311,-122.32448,Private Tranquility at East Lake Union,Good
305,332,1307898,6569937,Entire home/apt,Seattle,26,5,9,5,4.5,500,47.626362,-122.30993,Large Capitol Hill Single Family,Excellent
306,333,1309666,7119234,Entire home/apt,Seattle,5,4,4,1,1,160,47.662792,-122.34879,HOME 1.5 MI FROM PIKE PLACE MARKET,Good
307,335,1349175,1445691,Private room,Seattle,327,5,4,1,1,61,47.634174,-122.32224,Capitol Hill Oasis- Lake Union view,Excellent
308,336,1351716,6592975,Entire home/apt,Seattle,206,5,4,1,1,105,47.595238,-122.30972,Sweet Central Dist. Guest House: Short/Long Rental,Excellent
309,337,1356339,1121532,Entire home/apt,Seattle,130,5,4,1,1,119,47.622135,-122.3257,"Capitol Hill MODERN Apt,Great Location!",Excellent
310,338,1371152,7435040,Entire home/apt,Seattle,52,5,8,2,1.5,180,47.65699,-122.31962,"Modern house in U-District, UW,Lake Union/Amazon",Excellent
311,339,1407502,6136210,Private room,Seattle,21,4.5,1,1,1,70,47.674313,-122.36797,Private garden room in hip Ballard,Good
312,340,1416279,3586338,Entire home/apt,Seattle,69,5,2,1,1,96,47.62608,-122.32539,"Bright, cozy nest on Capitol Hill",Excellent
313,341,1422036,6971200,Entire home/apt,Seattle,43,4.5,6,3,1.5,180,47.636806,-122.36335,3B Central Location in Queen Anne Modern Home,Good
314,342,1427103,7675473,Entire home/apt,Seattle,213,4.5,4,1,1,75,47.653172,-122.3373,Wallingford Private 1BD Apartment,Good
315,343,1427894,5126289,Entire home/apt,Bellevue,58,5,2,0,1,149,47.605743,-122.18143,Lovely private studio in Bellevue,Excellent
316,345,1432713,7700277,Entire home/apt,Seattle,385,4.5,3,1,1,115,47.620167,-122.30785,"The Famous ""Single's Movie Bldg""",Good
317,346,1439237,7730805,Private room,Seattle,88,5,2,1,1,76,47.608238,-122.29009,Beautiful Madrona Large Private,Excellent
318,347,1450262,7782878,Entire home/apt,Seattle,39,5,4,2,3,350,47.669144,-122.27987,Executive Retreat,Excellent
319,348,1455269,7804761,Entire home/apt,Seattle,172,5,6,3,1,100,47.567917,-122.29073,Seattle/Columbia City Mother-in-Law,Excellent
320,349,1461971,7697138,Entire home/apt,Seattle,12,4.5,4,2,1,149,47.712303,-122.31149,Charming Natural Home in N. Seattle,Good
321,350,1472532,453540,Entire home/apt,Seattle,457,5,3,1,1,130,47.612427,-122.34378,Downtown-5 mins walk to Pike Place!,Excellent
322,351,1483944,7940700,Private room,Seattle,139,5,6,1,1,45,47.68977,-122.33465,"Peaceful, Spacious Home",Excellent
323,352,1484595,3074414,Entire home/apt,Seattle,21,4,3,1,1,80,47.659153,-122.31586,Steps to UW Center of attraction 31,Good
324,353,1488166,1212520,Entire home/apt,Seattle,55,5,10,3,2,295,47.675945,-122.40073,Entire Ballard Home - Beautiful Sunset Hill,Excellent
325,354,1494986,316200,Entire home/apt,Seattle,102,5,4,1,1.5,116,47.633457,-122.34558,Queen Anne Guesthouse with a Balcony and Garden Hot Tub,Excellent
326,355,1499596,273088,Entire home/apt,Seattle,25,5,6,2,2,220,47.60294,-122.30841,Architect award-winning modern home,Excellent
327,356,1500353,1037115,Entire home/apt,Seattle,24,5,2,1,1,145,47.637886,-122.34109,The Pura Vida on Lake Union,Excellent
328,357,1511620,1243056,Shared room,Seattle,12,5,1,1,0.5,70,47.625286,-122.31943,Io House (bunk 1L) - SLU walkable,Excellent
329,358,1520449,1243056,Shared room,Seattle,19,4.5,1,1,0.5,70,47.624092,-122.31969,Io House (bunk 1U) - SLU walkable,Good
330,359,1520501,1243056,Shared room,Seattle,6,4,1,1,0.5,70,47.624302,-122.31915,Io House (bunk 2L) - SLU walkable,Good
331,360,1520533,1243056,Shared room,Seattle,17,4.5,1,1,0.5,70,47.625134,-122.32051,Io House (bunk 2U) - SLU walkable,Good
332,361,1520549,1243056,Shared room,Seattle,9,4.5,1,1,0.5,70,47.625065,-122.31905,Io House (2Fl 4p- 1L)-  SLU walkable,Good
333,362,1520581,1243056,Shared room,Seattle,15,5,1,1,0.5,70,47.62384,-122.32176,Io House (2Fl 4p- 2L) - SLU walkable,Excellent
334,363,1520593,1243056,Private room,Seattle,17,4,2,1,0.5,130,47.623882,-122.31959,Io House (Pvt Queen) - SLU walkable,Good
335,364,1531351,3074414,Entire home/apt,Seattle,30,4,4,1,1,100,47.657032,-122.3177,Strong WiFi 3 Min walk UW Clean (7),Good
336,365,1531458,3074414,Entire home/apt,Seattle,59,4.5,4,1,1,88,47.667015,-122.3044,Remodeled Walk to UW/View/Serene #F,Good
337,366,1534622,3074414,Private room,Seattle,30,4,1,1,1,49,47.666061,-122.29649,"Quiet Private Room U Village, UW 6",Good
338,367,1537246,7606108,Entire home/apt,Seattle,61,5,2,1,1,139,47.624462,-122.32469,Historic 1 BR Gem on Capitol Hill,Excellent
339,368,1538676,3979528,Entire home/apt,Seattle,4,5,2,1,1,67,47.670292,-122.36577,Garden Home~Convenient~Ballard~Bus&Bike,Excellent
340,369,1538865,8204725,Entire home/apt,Seattle,37,5,4,2,1,95,47.573563,-122.39099,2 Bedroom home in West Seattle,Excellent
341,370,1539463,5312600,Private room,Seattle,51,5,2,1,1,75,47.613594,-122.29506,Private room/bath - Madrona/Seattle,Excellent
342,371,1561256,7940700,Private room,Seattle,171,5,2,0,1,34,47.693192,-122.33848,Sunny Room w/a Deck,Excellent
343,372,1562643,8315334,Entire home/apt,Seattle,54,4.5,6,4,3.5,260,47.625427,-122.32496,Renovated 1904 Capitol Hill classic,Good
344,373,1571230,3074414,Entire home/apt,Seattle,13,3.5,2,0,1,80,47.661167,-122.31465,Center UW Blast Internet New #102,Fair
345,374,1579615,8403307,Entire home/apt,Seattle,142,5,4,1,1,82,47.675823,-122.38971,"Ballard, Seattle Cozy Studio Apt.",Excellent
346,375,1583047,4342525,Entire home/apt,Seattle,9,4.5,2,1,1,125,47.613453,-122.32345,Charming First/Cap Hill 1 Bedroom,Good
347,376,1588658,3593244,Entire home/apt,Seattle,14,5,6,2,1,120,47.668678,-122.31584,Bright New U. District Apartment,Excellent
348,377,1588941,5692720,Entire home/apt,Seattle,79,5,2,1,1,85,47.683643,-122.37335,Private backyard studio in Ballard,Excellent
349,378,1588992,8476107,Entire home/apt,Seattle,111,5,2,1,1,75,47.553295,-122.28572,Garden Apartment in Columbia City,Excellent
350,379,1589681,681242,Entire home/apt,Seattle,196,4.5,2,0,1,55,47.678761,-122.38309,Ballard Cottage,Good
351,380,1589732,3074414,Entire home/apt,Seattle,23,4,3,1,1,93,47.658524,-122.3177,Relaxing Short walk to UW (5),Good
352,381,1593991,8501598,Private room,Seattle,46,5,2,1,0.5,150,47.691639,-122.38123,"Sequim, Olympic Mountains Wa",Excellent
353,382,1594219,197690,Private room,Seattle,75,5,2,1,2,49,47.714684,-122.35635,Seattle Rock n' Roll Room w/Queen Bed,Excellent
354,383,1594313,197690,Private room,Seattle,73,5,2,1,2,49,47.715424,-122.35394,Seattle Rock n' Roll Room w/King Bed,Excellent
355,384,1599010,3074414,Entire home/apt,Seattle,10,4.5,3,0,1,100,47.661118,-122.31464,Large Wood Floor walk UW (104),Good
